#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
27075   2.9005  7.32E-05 7.590E-04 7.071E-03 3.496E-09 6.518E-07 3.864E-02 9.088E+01 1.189E-01 2.031E-01 2.933E-01 1.856E+02 2.10E-08  2.18E-01  2.20E+00  2.94E+00  1.35E+01
27080   2.9008  7.31E-05 7.587E-04 7.069E-03 3.469E-09 6.548E-07 3.863E-02 9.083E+01 1.189E-01 2.041E-01 2.951E-01 1.858E+02 2.08E-08  2.18E-01  2.20E+00  2.93E+00  1.34E+01
27085   2.9012  7.30E-05 7.584E-04 7.068E-03 3.441E-09 6.579E-07 3.862E-02 9.078E+01 1.189E-01 2.057E-01 2.953E-01 1.861E+02 2.06E-08  2.18E-01  2.20E+00  2.93E+00  1.34E+01
27090   2.9016  7.29E-05 7.580E-04 7.066E-03 3.422E-09 6.612E-07 3.861E-02 9.073E+01 1.189E-01 2.073E-01 2.950E-01 1.860E+02 2.05E-08  2.17E-01  2.19E+00  2.93E+00  1.34E+01
27095   2.9019  7.28E-05 7.577E-04 7.064E-03 3.417E-09 6.645E-07 3.860E-02 9.069E+01 1.189E-01 2.083E-01 2.948E-01 1.857E+02 2.05E-08  2.17E-01  2.19E+00  2.93E+00  1.34E+01
27100   2.9023  7.28E-05 7.573E-04 7.063E-03 3.427E-09 6.679E-07 3.860E-02 9.064E+01 1.189E-01 2.082E-01 2.943E-01 1.856E+02 2.06E-08  2.17E-01  2.19E+00  2.93E+00  1.34E+01
27105   2.9027  7.28E-05 7.570E-04 7.061E-03 3.444E-09 6.713E-07 3.859E-02 9.059E+01 1.188E-01 2.070E-01 2.920E-01 1.856E+02 2.07E-08  2.17E-01  2.19E+00  2.92E+00  1.33E+01
27110   2.9030  7.29E-05 7.566E-04 7.059E-03 3.460E-09 6.749E-07 3.858E-02 9.054E+01 1.188E-01 2.067E-01 2.893E-01 1.857E+02 2.08E-08  2.17E-01  2.19E+00  2.92E+00  1.33E+01
27115   2.9034  7.28E-05 7.562E-04 7.058E-03 3.468E-09 6.785E-07 3.857E-02 9.049E+01 1.188E-01 2.074E-01 2.868E-01 1.858E+02 2.08E-08  2.16E-01  2.19E+00  2.92E+00  1.33E+01
27120   2.9038  7.28E-05 7.558E-04 7.056E-03 3.467E-09 6.823E-07 3.856E-02 9.044E+01 1.188E-01 2.077E-01 2.840E-01 1.860E+02 2.08E-08  2.16E-01  2.18E+00  2.92E+00  1.33E+01
27125   2.9041  7.28E-05 7.554E-04 7.054E-03 3.457E-09 6.862E-07 3.854E-02 9.040E+01 1.188E-01 2.070E-01 2.819E-01 1.861E+02 2.07E-08  2.16E-01  2.18E+00  2.92E+00  1.33E+01
27130   2.9045  7.28E-05 7.549E-04 7.053E-03 3.445E-09 6.901E-07 3.853E-02 9.035E+01 1.188E-01 2.064E-01 2.795E-01 1.859E+02 2.07E-08  2.16E-01  2.18E+00  2.92E+00  1.33E+01
27135   2.9048  7.28E-05 7.543E-04 7.051E-03 3.434E-09 6.941E-07 3.851E-02 9.030E+01 1.188E-01 2.074E-01 2.792E-01 1.856E+02 2.06E-08  2.15E-01  2.18E+00  2.91E+00  1.32E+01
27140   2.9052  7.26E-05 7.537E-04 7.050E-03 3.424E-09 6.980E-07 3.850E-02 9.025E+01 1.187E-01 2.091E-01 2.781E-01 1.853E+02 2.05E-08  2.15E-01  2.18E+00  2.91E+00  1.32E+01
27145   2.9056  7.25E-05 7.532E-04 7.049E-03 3.412E-09 7.019E-07 3.849E-02 9.020E+01 1.187E-01 2.097E-01 2.785E-01 1.852E+02 2.05E-08  2.15E-01  2.17E+00  2.91E+00  1.32E+01
27150   2.9059  7.24E-05 7.526E-04 7.047E-03 3.398E-09 7.057E-07 3.847E-02 9.016E+01 1.187E-01 2.101E-01 2.805E-01 1.852E+02 2.04E-08  2.15E-01  2.17E+00  2.91E+00  1.32E+01
27155   2.9063  7.24E-05 7.520E-04 7.046E-03 3.383E-09 7.093E-07 3.846E-02 9.011E+01 1.187E-01 2.100E-01 2.790E-01 1.852E+02 2.03E-08  2.14E-01  2.17E+00  2.91E+00  1.32E+01
27160   2.9067  7.23E-05 7.514E-04 7.045E-03 3.372E-09 7.128E-07 3.844E-02 9.006E+01 1.187E-01 2.106E-01 2.803E-01 1.853E+02 2.02E-08  2.14E-01  2.17E+00  2.91E+00  1.31E+01
27165   2.9070  7.22E-05 7.508E-04 7.044E-03 3.369E-09 7.160E-07 3.842E-02 9.001E+01 1.187E-01 2.126E-01 2.808E-01 1.853E+02 2.02E-08  2.14E-01  2.17E+00  2.90E+00  1.31E+01
27170   2.9074  7.22E-05 7.502E-04 7.042E-03 3.377E-09 7.191E-07 3.841E-02 8.996E+01 1.187E-01 2.142E-01 2.805E-01 1.854E+02 2.03E-08  2.14E-01  2.16E+00  2.90E+00  1.31E+01
27175   2.9077  7.22E-05 7.495E-04 7.041E-03 3.394E-09 7.219E-07 3.839E-02 8.992E+01 1.187E-01 2.149E-01 2.799E-01 1.854E+02 2.04E-08  2.14E-01  2.16E+00  2.90E+00  1.31E+01
27180   2.9081  7.24E-05 7.487E-04 7.040E-03 3.413E-09 7.246E-07 3.837E-02 8.987E+01 1.187E-01 2.141E-01 2.792E-01 1.849E+02 2.05E-08  2.14E-01  2.16E+00  2.90E+00  1.30E+01
27185   2.9085  7.26E-05 7.480E-04 7.038E-03 3.432E-09 7.271E-07 3.835E-02 8.982E+01 1.186E-01 2.141E-01 2.792E-01 1.842E+02 2.06E-08  2.13E-01  2.16E+00  2.89E+00  1.30E+01
27190   2.9088  7.25E-05 7.473E-04 7.036E-03 3.449E-09 7.295E-07 3.833E-02 8.977E+01 1.186E-01 2.156E-01 2.800E-01 1.838E+02 2.07E-08  2.13E-01  2.15E+00  2.89E+00  1.30E+01
27195   2.9092  7.22E-05 7.467E-04 7.035E-03 3.466E-09 7.319E-07 3.832E-02 8.972E+01 1.186E-01 2.199E-01 2.801E-01 1.839E+02 2.08E-08  2.13E-01  2.15E+00  2.89E+00  1.30E+01
27200   2.9096  7.19E-05 7.462E-04 7.034E-03 3.485E-09 7.341E-07 3.831E-02 8.968E+01 1.186E-01 2.233E-01 2.801E-01 1.843E+02 2.09E-08  2.13E-01  2.15E+00  2.88E+00  1.29E+01
27205   2.9099  7.16E-05 7.457E-04 7.032E-03 3.505E-09 7.363E-07 3.829E-02 8.963E+01 1.186E-01 2.251E-01 2.809E-01 1.844E+02 2.10E-08  2.13E-01  2.15E+00  2.88E+00  1.29E+01
27210   2.9103  7.14E-05 7.452E-04 7.030E-03 3.526E-09 7.386E-07 3.828E-02 8.958E+01 1.186E-01 2.263E-01 2.816E-01 1.843E+02 2.12E-08  2.12E-01  2.15E+00  2.88E+00  1.29E+01
27215   2.9106  7.12E-05 7.447E-04 7.029E-03 3.543E-09 7.409E-07 3.827E-02 8.954E+01 1.186E-01 2.277E-01 2.816E-01 1.841E+02 2.13E-08  2.12E-01  2.15E+00  2.88E+00  1.29E+01
27220   2.9110  7.11E-05 7.443E-04 7.026E-03 3.552E-09 7.432E-07 3.826E-02 8.949E+01 1.185E-01 2.294E-01 2.816E-01 1.840E+02 2.13E-08  2.12E-01  2.15E+00  2.87E+00  1.29E+01
27225   2.9113  7.11E-05 7.439E-04 7.025E-03 3.550E-09 7.456E-07 3.825E-02 8.945E+01 1.185E-01 2.296E-01 2.808E-01 1.841E+02 2.13E-08  2.12E-01  2.14E+00  2.87E+00  1.28E+01
27230   2.9117  7.12E-05 7.435E-04 7.023E-03 3.537E-09 7.481E-07 3.824E-02 8.940E+01 1.185E-01 2.286E-01 2.792E-01 1.841E+02 2.12E-08  2.11E-01  2.14E+00  2.87E+00  1.28E+01
27235   2.9120  7.13E-05 7.431E-04 7.022E-03 3.515E-09 7.506E-07 3.823E-02 8.935E+01 1.185E-01 2.275E-01 2.780E-01 1.841E+02 2.11E-08  2.11E-01  2.14E+00  2.87E+00  1.28E+01
27240   2.9124  7.15E-05 7.428E-04 7.021E-03 3.489E-09 7.532E-07 3.822E-02 8.931E+01 1.185E-01 2.247E-01 2.766E-01 1.841E+02 2.09E-08  2.11E-01  2.14E+00  2.86E+00  1.28E+01
27245   2.9128  7.18E-05 7.425E-04 7.019E-03 3.468E-09 7.556E-07 3.821E-02 8.926E+01 1.185E-01 2.211E-01 2.757E-01 1.843E+02 2.08E-08  2.10E-01  2.14E+00  2.86E+00  1.28E+01
27250   2.9131  7.21E-05 7.421E-04 7.018E-03 3.455E-09 7.580E-07 3.820E-02 8.922E+01 1.185E-01 2.176E-01 2.764E-01 1.842E+02 2.07E-08  2.10E-01  2.14E+00  2.86E+00  1.27E+01
27255   2.9135  7.23E-05 7.418E-04 7.016E-03 3.455E-09 7.602E-07 3.819E-02 8.917E+01 1.185E-01 2.151E-01 2.777E-01 1.842E+02 2.07E-08  2.10E-01  2.14E+00  2.86E+00  1.27E+01
27260   2.9138  7.24E-05 7.414E-04 7.014E-03 3.468E-09 7.623E-07 3.818E-02 8.913E+01 1.184E-01 2.130E-01 2.782E-01 1.845E+02 2.08E-08  2.10E-01  2.13E+00  2.85E+00  1.27E+01
27265   2.9142  7.25E-05 7.410E-04 7.013E-03 3.488E-09 7.643E-07 3.817E-02 8.908E+01 1.184E-01 2.115E-01 2.779E-01 1.848E+02 2.09E-08  2.09E-01  2.13E+00  2.85E+00  1.27E+01
27270   2.9146  7.26E-05 7.405E-04 7.011E-03 3.508E-09 7.661E-07 3.816E-02 8.903E+01 1.184E-01 2.104E-01 2.784E-01 1.846E+02 2.11E-08  2.09E-01  2.13E+00  2.85E+00  1.27E+01
27275   2.9149  7.27E-05 7.399E-04 7.009E-03 3.521E-09 7.680E-07 3.815E-02 8.899E+01 1.184E-01 2.086E-01 2.800E-01 1.840E+02 2.11E-08  2.09E-01  2.13E+00  2.85E+00  1.26E+01
27280   2.9153  7.29E-05 7.393E-04 7.007E-03 3.519E-09 7.698E-07 3.813E-02 8.894E+01 1.184E-01 2.063E-01 2.818E-01 1.835E+02 2.11E-08  2.09E-01  2.13E+00  2.84E+00  1.26E+01
27285   2.9157  7.31E-05 7.388E-04 7.006E-03 3.501E-09 7.716E-07 3.812E-02 8.889E+01 1.184E-01 2.043E-01 2.835E-01 1.834E+02 2.10E-08  2.08E-01  2.12E+00  2.84E+00  1.26E+01
27290   2.9160  7.31E-05 7.383E-04 7.005E-03 3.469E-09 7.733E-07 3.811E-02 8.884E+01 1.184E-01 2.046E-01 2.840E-01 1.836E+02 2.08E-08  2.08E-01  2.12E+00  2.84E+00  1.26E+01
27295   2.9164  7.32E-05 7.377E-04 7.003E-03 3.435E-09 7.749E-07 3.810E-02 8.879E+01 1.183E-01 2.036E-01 2.835E-01 1.837E+02 2.06E-08  2.08E-01  2.12E+00  2.83E+00  1.25E+01
27300   2.9168  7.33E-05 7.372E-04 7.001E-03 3.411E-09 7.763E-07 3.808E-02 8.874E+01 1.183E-01 2.040E-01 2.832E-01 1.836E+02 2.05E-08  2.07E-01  2.12E+00  2.83E+00  1.25E+01
27305   2.9171  7.32E-05 7.367E-04 6.999E-03 3.407E-09 7.775E-07 3.807E-02 8.870E+01 1.183E-01 2.050E-01 2.820E-01 1.836E+02 2.04E-08  2.07E-01  2.11E+00  2.83E+00  1.25E+01
27310   2.9175  7.31E-05 7.362E-04 6.998E-03 3.424E-09 7.784E-07 3.805E-02 8.865E+01 1.183E-01 2.059E-01 2.814E-01 1.835E+02 2.05E-08  2.07E-01  2.11E+00  2.83E+00  1.24E+01
27315   2.9179  7.29E-05 7.357E-04 6.996E-03 3.456E-09 7.792E-07 3.804E-02 8.860E+01 1.183E-01 2.084E-01 2.819E-01 1.834E+02 2.07E-08  2.07E-01  2.11E+00  2.82E+00  1.24E+01
27320   2.9182  7.27E-05 7.351E-04 6.995E-03 3.489E-09 7.798E-07 3.803E-02 8.855E+01 1.183E-01 2.096E-01 2.827E-01 1.833E+02 2.09E-08  2.06E-01  2.11E+00  2.82E+00  1.24E+01
27325   2.9186  7.28E-05 7.346E-04 6.993E-03 3.509E-09 7.803E-07 3.801E-02 8.850E+01 1.183E-01 2.085E-01 2.831E-01 1.834E+02 2.11E-08  2.06E-01  2.11E+00  2.82E+00  1.24E+01
27330   2.9189  7.28E-05 7.341E-04 6.992E-03 3.507E-09 7.808E-07 3.800E-02 8.845E+01 1.183E-01 2.082E-01 2.835E-01 1.835E+02 2.10E-08  2.06E-01  2.10E+00  2.81E+00  1.23E+01
27335   2.9193  7.29E-05 7.336E-04 6.990E-03 3.482E-09 7.813E-07 3.799E-02 8.840E+01 1.182E-01 2.082E-01 2.846E-01 1.835E+02 2.09E-08  2.05E-01  2.10E+00  2.81E+00  1.23E+01
27340   2.9197  7.30E-05 7.331E-04 6.989E-03 3.443E-09 7.817E-07 3.797E-02 8.835E+01 1.182E-01 2.078E-01 2.851E-01 1.834E+02 2.07E-08  2.05E-01  2.10E+00  2.81E+00  1.23E+01
27345   2.9200  7.31E-05 7.326E-04 6.987E-03 3.403E-09 7.820E-07 3.796E-02 8.830E+01 1.182E-01 2.068E-01 2.859E-01 1.832E+02 2.04E-08  2.05E-01  2.10E+00  2.81E+00  1.23E+01
27350   2.9204  7.33E-05 7.321E-04 6.985E-03 3.376E-09 7.821E-07 3.794E-02 8.825E+01 1.182E-01 2.056E-01 2.853E-01 1.828E+02 2.03E-08  2.05E-01  2.10E+00  2.80E+00  1.23E+01
27355   2.9208  7.33E-05 7.316E-04 6.984E-03 3.370E-09 7.819E-07 3.793E-02 8.820E+01 1.182E-01 2.044E-01 2.850E-01 1.827E+02 2.02E-08  2.04E-01  2.10E+00  2.80E+00  1.22E+01
27360   2.9211  7.34E-05 7.311E-04 6.982E-03 3.384E-09 7.815E-07 3.792E-02 8.815E+01 1.182E-01 2.038E-01 2.848E-01 1.829E+02 2.03E-08  2.04E-01  2.09E+00  2.80E+00  1.22E+01
27365   2.9215  7.34E-05 7.307E-04 6.980E-03 3.411E-09 7.808E-07 3.791E-02 8.810E+01 1.182E-01 2.034E-01 2.840E-01 1.832E+02 2.05E-08  2.04E-01  2.09E+00  2.80E+00  1.22E+01
27370   2.9219  7.35E-05 7.302E-04 6.979E-03 3.438E-09 7.799E-07 3.789E-02 8.806E+01 1.181E-01 2.027E-01 2.844E-01 1.832E+02 2.06E-08  2.03E-01  2.09E+00  2.80E+00  1.22E+01
27375   2.9222  7.38E-05 7.298E-04 6.978E-03 3.457E-09 7.789E-07 3.788E-02 8.801E+01 1.181E-01 2.013E-01 2.852E-01 1.830E+02 2.07E-08  2.03E-01  2.09E+00  2.79E+00  1.22E+01
27380   2.9226  7.42E-05 7.293E-04 6.976E-03 3.461E-09 7.778E-07 3.787E-02 8.796E+01 1.181E-01 1.988E-01 2.855E-01 1.826E+02 2.08E-08  2.03E-01  2.09E+00  2.79E+00  1.21E+01
27385   2.9230  7.47E-05 7.288E-04 6.974E-03 3.451E-09 7.766E-07 3.786E-02 8.791E+01 1.181E-01 1.951E-01 2.852E-01 1.823E+02 2.07E-08  2.02E-01  2.08E+00  2.79E+00  1.21E+01
27390   2.9234  7.53E-05 7.284E-04 6.972E-03 3.432E-09 7.754E-07 3.785E-02 8.786E+01 1.181E-01 1.910E-01 2.847E-01 1.824E+02 2.06E-08  2.02E-01  2.08E+00  2.79E+00  1.21E+01
27395   2.9237  7.56E-05 7.280E-04 6.971E-03 3.415E-09 7.739E-07 3.784E-02 8.781E+01 1.181E-01 1.882E-01 2.850E-01 1.830E+02 2.05E-08  2.02E-01  2.08E+00  2.78E+00  1.21E+01
27400   2.9241  7.58E-05 7.276E-04 6.969E-03 3.408E-09 7.723E-07 3.783E-02 8.777E+01 1.181E-01 1.835E-01 2.849E-01 1.832E+02 2.04E-08  2.01E-01  2.08E+00  2.78E+00  1.21E+01
27405   2.9245  7.56E-05 7.271E-04 6.967E-03 3.416E-09 7.705E-07 3.782E-02 8.772E+01 1.180E-01 1.798E-01 2.851E-01 1.828E+02 2.05E-08  2.01E-01  2.08E+00  2.78E+00  1.20E+01
27410   2.9249  7.53E-05 7.266E-04 6.966E-03 3.437E-09 7.685E-07 3.780E-02 8.767E+01 1.180E-01 1.807E-01 2.873E-01 1.822E+02 2.06E-08  2.01E-01  2.07E+00  2.78E+00  1.20E+01
27415   2.9252  7.51E-05 7.262E-04 6.964E-03 3.462E-09 7.665E-07 3.779E-02 8.762E+01 1.180E-01 1.821E-01 2.888E-01 1.820E+02 2.08E-08  2.00E-01  2.07E+00  2.78E+00  1.20E+01
27420   2.9256  7.50E-05 7.258E-04 6.963E-03 3.481E-09 7.643E-07 3.778E-02 8.757E+01 1.180E-01 1.822E-01 2.885E-01 1.821E+02 2.09E-08  2.00E-01  2.07E+00  2.77E+00  1.20E+01
27425   2.9260  7.52E-05 7.254E-04 6.962E-03 3.485E-09 7.622E-07 3.777E-02 8.752E+01 1.180E-01 1.811E-01 2.874E-01 1.823E+02 2.09E-08  2.00E-01  2.07E+00  2.77E+00  1.20E+01
27430   2.9264  7.54E-05 7.250E-04 6.959E-03 3.474E-09 7.600E-07 3.776E-02 8.748E+01 1.180E-01 1.808E-01 2.863E-01 1.825E+02 2.08E-08  1.99E-01  2.07E+00  2.77E+00  1.19E+01
27435   2.9267  7.55E-05 7.247E-04 6.958E-03 3.456E-09 7.577E-07 3.775E-02 8.743E+01 1.180E-01 1.814E-01 2.852E-01 1.823E+02 2.07E-08  1.99E-01  2.07E+00  2.77E+00  1.19E+01
27440   2.9271  7.56E-05 7.243E-04 6.955E-03 3.441E-09 7.554E-07 3.774E-02 8.738E+01 1.179E-01 1.810E-01 2.843E-01 1.823E+02 2.06E-08  1.99E-01  2.06E+00  2.77E+00  1.19E+01
27445   2.9275  7.57E-05 7.239E-04 6.954E-03 3.438E-09 7.530E-07 3.773E-02 8.733E+01 1.179E-01 1.800E-01 2.828E-01 1.825E+02 2.06E-08  1.98E-01  2.06E+00  2.76E+00  1.19E+01
27450   2.9279  7.57E-05 7.234E-04 6.953E-03 3.446E-09 7.505E-07 3.772E-02 8.728E+01 1.179E-01 1.788E-01 2.817E-01 1.828E+02 2.07E-08  1.98E-01  2.06E+00  2.76E+00  1.19E+01
27455   2.9283  7.57E-05 7.229E-04 6.951E-03 3.461E-09 7.479E-07 3.771E-02 8.723E+01 1.179E-01 1.772E-01 2.833E-01 1.829E+02 2.08E-08  1.97E-01  2.06E+00  2.76E+00  1.18E+01
27460   2.9286  7.57E-05 7.224E-04 6.949E-03 3.472E-09 7.453E-07 3.769E-02 8.718E+01 1.179E-01 1.750E-01 2.848E-01 1.825E+02 2.08E-08  1.97E-01  2.05E+00  2.76E+00  1.18E+01
27465   2.9290  7.57E-05 7.217E-04 6.947E-03 3.473E-09 7.426E-07 3.767E-02 8.713E+01 1.179E-01 1.740E-01 2.857E-01 1.818E+02 2.08E-08  1.97E-01  2.05E+00  2.75E+00  1.18E+01
27470   2.9294  7.58E-05 7.211E-04 6.946E-03 3.462E-09 7.399E-07 3.766E-02 8.708E+01 1.179E-01 1.738E-01 2.867E-01 1.815E+02 2.08E-08  1.96E-01  2.05E+00  2.75E+00  1.18E+01
27475   2.9298  7.59E-05 7.206E-04 6.944E-03 3.443E-09 7.372E-07 3.764E-02 8.703E+01 1.178E-01 1.729E-01 2.875E-01 1.816E+02 2.07E-08  1.96E-01  2.05E+00  2.75E+00  1.17E+01
27480   2.9302  7.58E-05 7.200E-04 6.943E-03 3.422E-09 7.344E-07 3.763E-02 8.698E+01 1.178E-01 1.743E-01 2.876E-01 1.816E+02 2.05E-08  1.96E-01  2.04E+00  2.75E+00  1.17E+01
27485   2.9305  7.55E-05 7.195E-04 6.941E-03 3.407E-09 7.316E-07 3.762E-02 8.693E+01 1.178E-01 1.775E-01 2.866E-01 1.811E+02 2.04E-08  1.95E-01  2.04E+00  2.74E+00  1.17E+01
27490   2.9309  7.52E-05 7.190E-04 6.940E-03 3.401E-09 7.286E-07 3.760E-02 8.688E+01 1.178E-01 1.802E-01 2.856E-01 1.809E+02 2.04E-08  1.95E-01  2.04E+00  2.74E+00  1.17E+01
27495   2.9313  7.52E-05 7.186E-04 6.938E-03 3.404E-09 7.254E-07 3.759E-02 8.683E+01 1.178E-01 1.819E-01 2.861E-01 1.810E+02 2.04E-08  1.95E-01  2.04E+00  2.74E+00  1.16E+01
27500   2.9317  7.52E-05 7.183E-04 6.936E-03 3.414E-09 7.222E-07 3.758E-02 8.678E+01 1.178E-01 1.819E-01 2.876E-01 1.811E+02 2.05E-08  1.94E-01  2.04E+00  2.74E+00  1.16E+01
27505   2.9320  7.54E-05 7.181E-04 6.935E-03 3.429E-09 7.188E-07 3.758E-02 8.673E+01 1.178E-01 1.802E-01 2.878E-01 1.810E+02 2.06E-08  1.94E-01  2.03E+00  2.73E+00  1.16E+01
27510   2.9324  7.56E-05 7.179E-04 6.933E-03 3.445E-09 7.153E-07 3.757E-02 8.669E+01 1.178E-01 1.777E-01 2.871E-01 1.811E+02 2.07E-08  1.93E-01  2.03E+00  2.73E+00  1.16E+01
27515   2.9328  7.58E-05 7.177E-04 6.932E-03 3.461E-09 7.118E-07 3.757E-02 8.664E+01 1.177E-01 1.756E-01 2.873E-01 1.815E+02 2.08E-08  1.93E-01  2.03E+00  2.73E+00  1.16E+01
27520   2.9332  7.59E-05 7.175E-04 6.930E-03 3.476E-09 7.083E-07 3.756E-02 8.659E+01 1.177E-01 1.761E-01 2.873E-01 1.818E+02 2.09E-08  1.93E-01  2.03E+00  2.72E+00  1.15E+01
27525   2.9336  7.56E-05 7.173E-04 6.928E-03 3.489E-09 7.049E-07 3.755E-02 8.654E+01 1.177E-01 1.791E-01 2.867E-01 1.820E+02 2.09E-08  1.92E-01  2.03E+00  2.72E+00  1.15E+01
27530   2.9339  7.55E-05 7.170E-04 6.927E-03 3.499E-09 7.015E-07 3.755E-02 8.649E+01 1.177E-01 1.791E-01 2.866E-01 1.820E+02 2.10E-08  1.92E-01  2.03E+00  2.72E+00  1.15E+01
27535   2.9343  7.56E-05 7.167E-04 6.925E-03 3.507E-09 6.983E-07 3.754E-02 8.644E+01 1.177E-01 1.778E-01 2.868E-01 1.819E+02 2.10E-08  1.91E-01  2.03E+00  2.72E+00  1.15E+01
27540   2.9347  7.56E-05 7.163E-04 6.924E-03 3.511E-09 6.953E-07 3.753E-02 8.639E+01 1.177E-01 1.770E-01 2.872E-01 1.818E+02 2.11E-08  1.91E-01  2.02E+00  2.71E+00  1.15E+01
27545   2.9351  7.56E-05 7.158E-04 6.923E-03 3.509E-09 6.924E-07 3.752E-02 8.635E+01 1.177E-01 1.774E-01 2.864E-01 1.818E+02 2.11E-08  1.91E-01  2.02E+00  2.71E+00  1.15E+01
27550   2.9354  7.55E-05 7.153E-04 6.921E-03 3.499E-09 6.897E-07 3.750E-02 8.630E+01 1.177E-01 1.773E-01 2.848E-01 1.818E+02 2.10E-08  1.90E-01  2.02E+00  2.71E+00  1.14E+01
27555   2.9358  7.56E-05 7.147E-04 6.919E-03 3.481E-09 6.872E-07 3.749E-02 8.625E+01 1.176E-01 1.785E-01 2.834E-01 1.818E+02 2.09E-08  1.90E-01  2.02E+00  2.71E+00  1.14E+01
27560   2.9362  7.53E-05 7.140E-04 6.918E-03 3.463E-09 6.848E-07 3.747E-02 8.620E+01 1.176E-01 1.809E-01 2.836E-01 1.816E+02 2.08E-08  1.89E-01  2.02E+00  2.71E+00  1.14E+01
27565   2.9366  7.53E-05 7.133E-04 6.916E-03 3.450E-09 6.825E-07 3.745E-02 8.616E+01 1.176E-01 1.814E-01 2.848E-01 1.812E+02 2.07E-08  1.89E-01  2.02E+00  2.70E+00  1.14E+01
27570   2.9370  7.54E-05 7.125E-04 6.915E-03 3.448E-09 6.802E-07 3.743E-02 8.611E+01 1.176E-01 1.795E-01 2.852E-01 1.808E+02 2.07E-08  1.89E-01  2.01E+00  2.70E+00  1.13E+01
27575   2.9373  7.58E-05 7.117E-04 6.913E-03 3.456E-09 6.780E-07 3.741E-02 8.607E+01 1.176E-01 1.762E-01 2.849E-01 1.804E+02 2.07E-08  1.88E-01  2.01E+00  2.70E+00  1.13E+01
27580   2.9377  7.61E-05 7.110E-04 6.911E-03 3.471E-09 6.759E-07 3.739E-02 8.602E+01 1.176E-01 1.732E-01 2.846E-01 1.800E+02 2.08E-08  1.88E-01  2.01E+00  2.70E+00  1.13E+01
27585   2.9381  7.63E-05 7.103E-04 6.910E-03 3.488E-09 6.739E-07 3.737E-02 8.597E+01 1.176E-01 1.713E-01 2.842E-01 1.796E+02 2.09E-08  1.87E-01  2.00E+00  2.69E+00  1.13E+01
27590   2.9385  7.64E-05 7.097E-04 6.908E-03 3.503E-09 6.720E-07 3.736E-02 8.593E+01 1.175E-01 1.690E-01 2.845E-01 1.795E+02 2.10E-08  1.87E-01  2.00E+00  2.69E+00  1.13E+01
27595   2.9389  7.64E-05 7.093E-04 6.907E-03 3.512E-09 6.704E-07 3.735E-02 8.588E+01 1.175E-01 1.690E-01 2.843E-01 1.796E+02 2.11E-08  1.86E-01  2.00E+00  2.69E+00  1.12E+01
27600   2.9392  7.63E-05 7.089E-04 6.905E-03 3.516E-09 6.689E-07 3.734E-02 8.584E+01 1.175E-01 1.710E-01 2.836E-01 1.798E+02 2.11E-08  1.86E-01  2.00E+00  2.69E+00  1.12E+01
27605   2.9396  7.61E-05 7.086E-04 6.904E-03 3.512E-09 6.678E-07 3.733E-02 8.579E+01 1.175E-01 1.733E-01 2.827E-01 1.799E+02 2.11E-08  1.86E-01  2.00E+00  2.69E+00  1.12E+01
27610   2.9400  7.60E-05 7.084E-04 6.902E-03 3.503E-09 6.668E-07 3.732E-02 8.574E+01 1.175E-01 1.750E-01 2.815E-01 1.802E+02 2.10E-08  1.85E-01  1.99E+00  2.68E+00  1.12E+01
27615   2.9404  7.60E-05 7.082E-04 6.901E-03 3.487E-09 6.661E-07 3.731E-02 8.570E+01 1.175E-01 1.754E-01 2.808E-01 1.805E+02 2.09E-08  1.85E-01  1.99E+00  2.68E+00  1.12E+01
27620   2.9408  7.61E-05 7.080E-04 6.899E-03 3.468E-09 6.656E-07 3.731E-02 8.565E+01 1.175E-01 1.746E-01 2.800E-01 1.808E+02 2.08E-08  1.84E-01  1.99E+00  2.68E+00  1.11E+01
27625   2.9411  7.64E-05 7.077E-04 6.897E-03 3.450E-09 6.651E-07 3.730E-02 8.561E+01 1.175E-01 1.725E-01 2.787E-01 1.808E+02 2.07E-08  1.84E-01  1.99E+00  2.68E+00  1.11E+01
27630   2.9415  7.65E-05 7.074E-04 6.895E-03 3.441E-09 6.648E-07 3.729E-02 8.556E+01 1.174E-01 1.688E-01 2.767E-01 1.808E+02 2.06E-08  1.84E-01  1.98E+00  2.68E+00  1.11E+01
27635   2.9419  7.67E-05 7.070E-04 6.894E-03 3.445E-09 6.645E-07 3.728E-02 8.551E+01 1.174E-01 1.680E-01 2.773E-01 1.808E+02 2.07E-08  1.83E-01  1.98E+00  2.68E+00  1.11E+01
27640   2.9423  7.67E-05 7.065E-04 6.892E-03 3.460E-09 6.642E-07 3.727E-02 8.547E+01 1.174E-01 1.703E-01 2.787E-01 1.805E+02 2.08E-08  1.83E-01  1.98E+00  2.67E+00  1.11E+01
27645   2.9427  7.66E-05 7.060E-04 6.891E-03 3.477E-09 6.641E-07 3.726E-02 8.542E+01 1.174E-01 1.703E-01 2.804E-01 1.800E+02 2.09E-08  1.82E-01  1.98E+00  2.67E+00  1.10E+01
27650   2.9431  7.67E-05 7.056E-04 6.889E-03 3.484E-09 6.641E-07 3.724E-02 8.538E+01 1.174E-01 1.690E-01 2.826E-01 1.796E+02 2.09E-08  1.82E-01  1.98E+00  2.67E+00  1.10E+01
