   1.00892889034003     
  9.62E-11  3.23E-11 -8.92E-11 -4.14E-11  8.19E-11  4.70E-11 -7.23E-11 -5.48E-11
  6.30E-11  5.88E-11 -5.33E-11 -6.40E-11  4.50E-11  6.60E-11 -3.51E-11 -6.75E-11
  2.59E-11  6.79E-11 -1.68E-11 -6.72E-11  8.59E-12  6.66E-11 -1.87E-12 -6.39E-11
 -5.22E-12  5.92E-11  1.25E-11 -5.60E-11 -1.86E-11  5.19E-11  2.36E-11 -4.70E-11
 -2.83E-11  4.18E-11  3.19E-11 -3.67E-11 -3.48E-11  3.11E-11  3.69E-11 -2.60E-11
 -3.84E-11  2.08E-11  3.91E-11 -1.54E-11 -3.93E-11  1.01E-11  3.90E-11 -4.95E-12
 -3.85E-11  5.59E-13  3.70E-11  3.56E-12 -3.51E-11 -7.25E-12  3.24E-11  1.12E-11
 -2.99E-11 -1.42E-11  2.74E-11  1.69E-11 -2.47E-11 -1.88E-11  2.18E-11  2.02E-11
 -1.85E-11 -2.15E-11  1.50E-11  2.28E-11 -1.18E-11 -2.33E-11  8.56E-12  2.35E-11
 -6.05E-12 -2.29E-11  2.71E-12  2.27E-11 -1.51E-13 -2.17E-11 -2.51E-12  2.08E-11
  4.60E-12 -1.94E-11 -6.90E-12  1.80E-11  8.55E-12 -1.62E-11 -1.02E-11  1.45E-11
   8.16879991290625     
  0.00E+00 -1.74E-07  3.36E-08  3.30E-07 -2.06E-07 -1.35E-07  1.69E-07  1.22E-07
 -1.99E-07 -6.64E-08  1.34E-07  7.25E-08 -1.62E-07 -5.81E-08  1.36E-07  7.10E-08
 -1.17E-07 -5.55E-08  9.15E-08  7.42E-08 -1.03E-07 -6.52E-08  8.58E-08  5.55E-08
 -7.35E-08 -5.77E-08  4.39E-08  6.48E-08 -4.42E-08 -6.35E-08  3.30E-08  5.48E-08
 -2.85E-08 -5.50E-08  1.55E-08  5.60E-08 -8.93E-09 -5.45E-08  2.90E-09  5.21E-08
  1.43E-09 -4.46E-08 -1.07E-08  4.04E-08  1.38E-08 -3.60E-08 -2.05E-08  3.57E-08
  2.10E-08 -3.07E-08 -2.42E-08  2.78E-08  2.63E-08 -1.97E-08 -3.08E-08  1.89E-08
  3.05E-08 -1.51E-08 -3.10E-08  1.21E-08  3.06E-08 -5.99E-09 -3.03E-08  2.63E-09
  3.03E-08  3.25E-10 -2.96E-08 -4.67E-09  2.78E-08  6.86E-09 -2.55E-08 -9.84E-09
  2.24E-08  1.23E-08 -1.94E-08 -1.56E-08  1.72E-08  1.56E-08 -1.49E-08 -1.66E-08
  1.25E-08  1.64E-08 -8.85E-09 -1.72E-08  6.94E-09  1.69E-08 -4.08E-09 -1.70E-08
  2.16E-09  1.57E-08  5.19E-10 -1.50E-08 -2.64E-09  1.39E-08  3.69E-09 -1.29E-08
 -4.50E-09  1.11E-08  5.68E-09 -9.44E-09 -6.67E-09  7.81E-09  7.41E-09 -6.41E-09
 -8.15E-09  5.11E-09  7.99E-09 -3.90E-09 -7.79E-09  2.45E-09  7.72E-09 -1.40E-09
 -7.37E-09  4.01E-10  6.92E-09  4.91E-10 -6.39E-09 -1.38E-09  5.91E-09  1.93E-09
 -5.25E-09 -2.55E-09  4.63E-09  3.05E-09 -4.10E-09 -3.33E-09  3.31E-09  3.59E-09
 -2.70E-09 -3.64E-09  1.94E-09  3.84E-09 -1.39E-09 -3.76E-09  8.37E-10  3.69E-09
 -3.96E-10 -3.37E-09 -2.10E-10  3.29E-09  4.83E-10 -2.99E-09 -9.20E-10  2.81E-09
  1.11E-09 -2.44E-09 -1.38E-09  2.10E-09  1.65E-09 -1.72E-09 -1.85E-09  1.45E-09
  1.89E-09 -1.16E-09 -1.90E-09  8.34E-10  1.95E-09 -5.25E-10 -1.93E-09  2.61E-10
  1.87E-09 -1.15E-11 -1.79E-09 -2.21E-10  1.67E-09  3.99E-10 -1.54E-09 -5.65E-10
  1.37E-09  7.27E-10 -1.17E-09 -8.72E-10  1.03E-09  9.39E-10 -8.54E-10 -1.04E-09
  7.07E-10  1.05E-09 -5.27E-10 -1.09E-09  3.80E-10  1.08E-09 -2.16E-10 -1.05E-09
  7.15E-11  1.01E-09  8.39E-11 -9.57E-10 -1.98E-10  8.96E-10  2.90E-10 -8.13E-10
 -3.78E-10  7.38E-10  4.51E-10 -6.41E-10 -5.24E-10  5.42E-10  5.77E-10 -4.51E-10
 -6.07E-10  3.50E-10  6.21E-10 -2.60E-10 -6.25E-10  1.59E-10  6.33E-10 -8.59E-11
 -6.06E-10 -1.98E-12  5.79E-10  7.87E-11 -5.45E-10 -1.48E-10  5.02E-10  2.12E-10
 -4.65E-10 -2.50E-10  4.15E-10  2.89E-10 -3.60E-10 -3.21E-10  2.95E-10  3.48E-10
 -2.48E-10 -3.60E-10  1.81E-10  3.79E-10 -1.30E-10 -3.72E-10  7.26E-11  3.72E-10
 -2.40E-11 -3.60E-10 -2.82E-11  3.50E-10  6.03E-11 -3.20E-10 -9.81E-11  2.92E-10
  1.33E-10 -2.64E-10 -1.64E-10  2.33E-10  1.87E-10 -1.98E-10 -2.07E-10  1.67E-10
  2.16E-10 -1.30E-10 -2.26E-10  9.77E-11  2.28E-10 -6.34E-11 -2.29E-10  3.48E-11
  2.20E-10 -4.54E-12 -2.13E-10 -2.41E-11  2.02E-10  5.04E-11 -1.88E-10 -7.14E-11
  1.72E-10  9.05E-11 -1.53E-10 -1.07E-10  1.32E-10  1.19E-10 -1.10E-10 -1.31E-10
  9.16E-11  1.36E-10 -7.01E-11 -1.40E-10  5.03E-11  1.39E-10 -2.83E-11 -1.40E-10
  1.24E-11  1.35E-10  7.65E-12 -1.29E-10 -2.31E-11  1.20E-10  3.71E-11 -1.11E-10
 -4.84E-11  9.96E-11  6.16E-11 -8.78E-11 -7.00E-11  7.53E-11  7.77E-11 -6.21E-11
 -8.20E-11  4.92E-11  8.58E-11 -3.65E-11 -8.73E-11  2.47E-11  8.66E-11 -1.25E-11
 -8.46E-11  1.88E-12  8.10E-11  9.68E-12 -7.70E-11 -1.89E-11  7.14E-11  2.78E-11
 -6.50E-11 -3.49E-11  5.74E-11  4.11E-11 -4.99E-11 -4.64E-11  4.23E-11  4.99E-11
 -3.51E-11 -5.11E-11  2.66E-11  5.32E-11 -1.85E-11 -5.38E-11  1.07E-11  5.31E-11
 -3.43E-12 -5.13E-11 -3.39E-12  4.92E-11  9.34E-12 -4.56E-11 -1.45E-11  4.20E-11
  1.94E-11 -3.79E-11 -2.37E-11  3.37E-11  2.70E-11 -2.86E-11 -2.98E-11  2.34E-11
  3.19E-11 -1.83E-11 -3.33E-11  1.36E-11  3.35E-11 -8.76E-12 -3.31E-11  4.12E-12
  3.20E-11  4.72E-13 -3.11E-11 -4.67E-12  2.95E-11  8.04E-12 -2.76E-11 -1.09E-11
  2.50E-11  1.38E-11 -2.20E-11 -1.64E-11  1.90E-11  1.83E-11 -1.58E-11 -1.97E-11
  1.32E-11  2.03E-11 -9.56E-12 -2.11E-11  6.60E-12  2.10E-11 -3.46E-12 -2.10E-11
  8.17E-13  2.01E-11  2.06E-12 -1.92E-11 -4.28E-12  1.78E-11  6.53E-12 -1.64E-11
   8.18028467742261     
  0.00E+00 -1.72E-07  2.74E-08  3.33E-07 -2.02E-07 -1.37E-07  1.62E-07  1.33E-07
 -1.94E-07 -7.36E-08  1.23E-07  8.83E-08 -1.56E-07 -7.18E-08  1.27E-07  8.79E-08
 -1.11E-07 -6.88E-08  8.13E-08  8.74E-08 -9.20E-08 -7.55E-08  7.23E-08  6.75E-08
 -6.05E-08 -6.87E-08  2.98E-08  7.28E-08 -3.05E-08 -6.93E-08  1.76E-08  6.00E-08
 -1.31E-08 -5.96E-08  9.78E-10  5.72E-08  5.52E-09 -5.33E-08 -1.15E-08  4.94E-08
  1.50E-08 -4.06E-08 -2.36E-08  3.39E-08  2.69E-08 -2.79E-08 -3.22E-08  2.66E-08
  3.13E-08 -2.07E-08 -3.22E-08  1.49E-08  3.32E-08 -6.73E-09 -3.66E-08  4.66E-09
  3.48E-08 -1.41E-09 -3.32E-08 -2.92E-09  3.06E-08  8.94E-09 -2.87E-08 -1.22E-08
  2.82E-08  1.36E-08 -2.41E-08 -1.75E-08  2.11E-08  1.84E-08 -1.67E-08 -2.12E-08
  1.34E-08  2.18E-08 -9.10E-09 -2.34E-08  6.09E-09  2.15E-08 -2.96E-09 -2.13E-08
  5.38E-10  1.95E-08  3.01E-09 -1.82E-08 -4.84E-09  1.65E-08  7.08E-09 -1.49E-08
 -8.63E-09  1.28E-08  9.98E-09 -1.05E-08 -1.13E-08  8.33E-09  1.12E-08 -6.90E-09
 -1.11E-08  4.55E-09  1.08E-08 -2.10E-09 -1.09E-08  4.92E-10  1.03E-08  9.69E-10
 -9.91E-09 -1.77E-09  8.68E-09  3.10E-09 -7.65E-09 -4.00E-09  6.42E-09  4.81E-09
 -5.58E-09 -5.26E-09  4.38E-09  5.59E-09 -3.29E-09 -5.59E-09  2.28E-09  5.69E-09
 -1.50E-09 -5.43E-09  5.25E-10  5.16E-09  2.27E-10 -4.75E-09 -1.08E-09  4.49E-09
  1.49E-09 -3.89E-09 -2.11E-09  3.54E-09  2.32E-09 -2.85E-09 -2.69E-09  2.39E-09
  2.83E-09 -1.74E-09 -3.03E-09  1.32E-09  2.96E-09 -7.99E-10 -2.89E-09  3.23E-10
  2.84E-09  4.07E-11 -2.62E-09 -4.83E-10  2.44E-09  8.46E-10 -2.16E-09 -1.13E-09
  1.92E-09  1.31E-09 -1.61E-09 -1.53E-09  1.38E-09  1.59E-09 -1.05E-09 -1.70E-09
  7.88E-10  1.64E-09 -4.51E-10 -1.67E-09  1.97E-10  1.60E-09  2.47E-11 -1.53E-09
 -2.46E-10  1.44E-09  4.41E-10 -1.29E-09 -6.18E-10  1.16E-09  7.52E-10 -1.00E-09
 -8.48E-10  8.35E-10  9.19E-10 -6.43E-10 -9.80E-10  4.71E-10  1.01E-09 -3.07E-10
 -1.01E-09  1.53E-10  9.84E-10 -5.55E-12 -9.34E-10 -1.43E-10  8.96E-10  2.42E-10
 -8.16E-10 -3.47E-10  7.18E-10  4.39E-10 -6.13E-10 -5.18E-10  5.19E-10  5.69E-10
 -4.25E-10 -5.98E-10  3.14E-10  6.24E-10 -2.22E-10 -6.20E-10  1.19E-10  6.13E-10
 -2.99E-11 -5.84E-10 -6.97E-11  5.60E-10  1.37E-10 -5.14E-10 -2.06E-10  4.67E-10
  2.59E-10 -3.99E-10 -3.11E-10  3.48E-10  3.46E-10 -2.75E-10 -3.77E-10  2.24E-10
  3.90E-10 -1.60E-10 -3.93E-10  8.88E-11  3.92E-10 -2.77E-11 -3.80E-10 -2.32E-11
  3.58E-10  7.75E-11 -3.28E-10 -1.23E-10  3.05E-10  1.61E-10 -2.73E-10 -1.87E-10
  2.35E-10  2.11E-10 -1.92E-10 -2.34E-10  1.49E-10  2.46E-10 -1.06E-10 -2.55E-10
  6.96E-11  2.51E-10 -3.14E-11 -2.47E-10 -4.73E-12  2.34E-10  3.87E-11 -2.23E-10
 -6.61E-11  2.04E-10  9.32E-11 -1.81E-10 -1.15E-10  1.54E-10  1.35E-10 -1.32E-10
 -1.47E-10  1.02E-10  1.58E-10 -7.85E-11 -1.62E-10  5.10E-11  1.64E-10 -2.71E-11
 -1.60E-10  2.12E-12  1.54E-10  1.97E-11 -1.46E-10 -3.94E-11  1.34E-10  5.69E-11
 -1.20E-10 -7.14E-11  1.04E-10  8.46E-11 -8.86E-11 -9.38E-11  7.26E-11  9.91E-11
 -5.73E-11 -1.03E-10  3.73E-11  1.06E-10 -2.05E-11 -1.04E-10  3.69E-12  1.01E-10
  9.38E-12 -9.51E-11 -2.30E-11  8.85E-11  3.42E-11 -7.92E-11 -4.48E-11  7.10E-11
  5.31E-11 -6.06E-11 -5.95E-11  4.97E-11  6.39E-11 -3.84E-11 -6.73E-11  2.67E-11
  6.86E-11 -1.61E-11 -6.78E-11  5.50E-12  6.59E-11  3.86E-12 -6.20E-11 -1.27E-11
  5.88E-11  2.02E-11 -5.35E-11 -2.75E-11  4.73E-11  3.36E-11 -4.03E-11 -3.83E-11
  3.34E-11  4.15E-11 -2.59E-11 -4.40E-11  1.90E-11  4.45E-11 -1.24E-11 -4.43E-11
  5.44E-12  4.31E-11  1.52E-12 -4.19E-11 -7.28E-12  3.89E-11  1.28E-11 -3.55E-11
 -1.74E-11  3.13E-11  2.17E-11 -2.73E-11 -2.45E-11  2.26E-11  2.69E-11 -1.84E-11
 -2.78E-11  1.32E-11  2.91E-11 -8.19E-12 -2.93E-11  3.84E-12  2.90E-11  2.03E-13
 -2.78E-11 -4.26E-12  2.59E-11  7.94E-12 -2.37E-11 -1.12E-11  2.11E-11  1.39E-11
 -1.88E-11 -1.57E-11  1.54E-11  1.76E-11 -1.24E-11 -1.86E-11  9.05E-12  1.95E-11
 -6.07E-12 -1.95E-11  2.81E-12  1.93E-11 -1.37E-13 -1.84E-11 -2.61E-12  1.75E-11
   8.19176592922304     
  0.00E+00 -1.71E-07  2.12E-08  3.35E-07 -1.98E-07 -1.40E-07  1.55E-07  1.43E-07
 -1.89E-07 -8.04E-08  1.12E-07  1.03E-07 -1.48E-07 -8.47E-08  1.16E-07  1.03E-07
 -1.04E-07 -8.07E-08  6.96E-08  9.88E-08 -7.88E-08 -8.36E-08  5.70E-08  7.72E-08
 -4.55E-08 -7.72E-08  1.46E-08  7.75E-08 -1.56E-08 -7.17E-08  1.42E-09  6.16E-08
  3.03E-09 -6.04E-08 -1.35E-08  5.43E-08  1.93E-08 -4.78E-08 -2.49E-08  4.23E-08
  2.70E-08 -3.27E-08 -3.40E-08  2.39E-08  3.69E-08 -1.65E-08 -4.00E-08  1.42E-08
  3.74E-08 -8.03E-09 -3.55E-08 -6.42E-12  3.48E-08  7.27E-09 -3.62E-08 -1.02E-08
  3.29E-08  1.23E-08 -2.89E-08 -1.71E-08  2.43E-08  2.18E-08 -2.08E-08 -2.41E-08
  1.96E-08  2.34E-08 -1.27E-08 -2.57E-08  8.93E-09  2.49E-08 -3.42E-09 -2.64E-08
  5.47E-10  2.46E-08  3.89E-09 -2.36E-08 -6.85E-09  2.01E-08  9.90E-09 -1.84E-08
 -1.15E-08  1.54E-08  1.36E-08 -1.21E-08 -1.46E-08  9.41E-09  1.52E-08 -6.54E-09
 -1.55E-08  4.30E-09  1.48E-08 -1.16E-09 -1.45E-08 -1.18E-09  1.32E-08  2.50E-09
 -1.19E-08 -4.26E-09  1.01E-08  6.30E-09 -8.97E-09 -7.02E-09  7.27E-09  7.70E-09
 -5.73E-09 -7.49E-09  3.98E-09  8.07E-09 -2.60E-09 -7.75E-09  8.69E-10  7.70E-09
  2.50E-11 -7.17E-09 -1.24E-09  6.59E-09  2.18E-09 -5.58E-09 -3.04E-09  5.03E-09
  3.38E-09 -3.96E-09 -3.96E-09  3.02E-09  4.31E-09 -2.15E-09 -4.50E-09  1.48E-09
  4.33E-09 -6.59E-10 -4.20E-09 -1.03E-11  3.82E-09  7.52E-10 -3.60E-09 -1.22E-09
  3.23E-09  1.60E-09 -2.75E-09 -1.97E-09  2.34E-09  2.21E-09 -1.77E-09 -2.48E-09
  1.45E-09  2.45E-09 -9.16E-10 -2.49E-09  4.23E-10  2.40E-09  6.75E-11 -2.34E-09
 -3.57E-10  2.16E-09  6.59E-10 -1.96E-09 -9.16E-10  1.66E-09  1.17E-09 -1.43E-09
 -1.32E-09  1.10E-09  1.47E-09 -8.33E-10 -1.53E-09  5.68E-10  1.54E-09 -3.20E-10
 -1.49E-09  6.55E-11  1.39E-09  2.01E-10 -1.33E-09 -3.68E-10  1.20E-09  5.69E-10
 -1.07E-09 -6.87E-10  8.98E-10  8.24E-10 -7.49E-10 -8.93E-10  5.68E-10  9.33E-10
 -3.94E-10 -9.51E-10  2.03E-10  9.44E-10 -4.79E-11 -9.21E-10 -7.99E-11  8.56E-10
  2.10E-10 -7.94E-10 -3.24E-10  7.02E-10  4.32E-10 -6.00E-10 -5.14E-10  5.00E-10
  5.67E-10 -3.84E-10 -5.98E-10  2.78E-10  6.13E-10 -1.59E-10 -6.27E-10  6.81E-11
  6.01E-10  3.58E-11 -5.68E-10 -1.27E-10  5.25E-10  2.07E-10 -4.69E-10 -2.79E-10
  4.17E-10  3.18E-10 -3.50E-10 -3.59E-10  2.78E-10  3.84E-10 -1.96E-10 -4.04E-10
  1.34E-10  4.04E-10 -5.55E-11 -4.04E-10 -6.68E-12  3.78E-10  7.08E-11 -3.59E-10
 -1.21E-10  3.23E-10  1.71E-10 -2.91E-10 -2.01E-10  2.40E-10  2.32E-10 -1.94E-10
 -2.55E-10  1.47E-10  2.69E-10 -9.80E-11 -2.72E-10  4.88E-11  2.70E-10 -5.82E-12
 -2.58E-10 -3.57E-11  2.44E-10  7.22E-11 -2.22E-10 -1.04E-10  1.99E-10  1.31E-10
 -1.68E-10 -1.52E-10  1.38E-10  1.68E-10 -1.07E-10 -1.77E-10  7.34E-11  1.83E-10
 -4.25E-11 -1.79E-10  1.03E-11  1.77E-10  1.80E-11 -1.66E-10 -4.57E-11  1.55E-10
  6.46E-11 -1.37E-10 -8.43E-11  1.18E-10  9.96E-11 -9.64E-11 -1.13E-10  7.82E-11
  1.17E-10 -5.54E-11 -1.23E-10  3.30E-11  1.23E-10 -1.13E-11 -1.21E-10 -6.09E-12
  1.15E-10  2.38E-11 -1.06E-10 -4.13E-11  9.44E-11  5.49E-11 -8.15E-11 -6.65E-11
  6.92E-11  7.36E-11 -5.50E-11 -7.98E-11  4.12E-11  8.11E-11 -2.56E-11 -8.37E-11
  1.12E-11  8.16E-11  2.47E-12 -7.90E-11 -1.39E-11  7.32E-11  2.56E-11 -6.59E-11
 -3.53E-11  5.80E-11  4.29E-11 -4.88E-11 -4.89E-11  4.02E-11  5.19E-11 -3.00E-11
 -5.54E-11  1.94E-11  5.67E-11 -9.63E-12 -5.60E-11  1.71E-13  5.34E-11  8.69E-12
 -5.02E-11 -1.63E-11  4.55E-11  2.31E-11 -4.05E-11 -2.84E-11  3.50E-11  3.22E-11
 -2.83E-11 -3.52E-11  2.09E-11  3.79E-11 -1.43E-11 -3.85E-11  7.45E-12  3.83E-11
 -1.36E-12 -3.65E-11 -5.08E-12  3.46E-11  1.01E-11 -3.15E-11 -1.52E-11  2.88E-11
  1.81E-11 -2.42E-11 -2.19E-11  1.95E-11  2.40E-11 -1.50E-11 -2.58E-11  1.05E-11
  2.65E-11 -5.78E-12 -2.63E-11  1.43E-12  2.55E-11  2.82E-12 -2.39E-11 -6.63E-12
  2.24E-11  9.64E-12 -1.97E-11 -1.26E-11  1.70E-11  1.48E-11 -1.39E-11 -1.67E-11
  1.09E-11  1.76E-11 -7.48E-12 -1.84E-11  4.52E-12  1.82E-11 -1.41E-12 -1.78E-11
   8.20323421980720     
  0.00E+00 -1.70E-07  1.50E-08  3.37E-07 -1.94E-07 -1.42E-07  1.47E-07  1.53E-07
 -1.84E-07 -8.65E-08  9.92E-08  1.18E-07 -1.40E-07 -9.65E-08  1.04E-07  1.17E-07
 -9.43E-08 -9.11E-08  5.67E-08  1.08E-07 -6.40E-08 -8.95E-08  4.02E-08  8.43E-08
 -2.91E-08 -8.28E-08 -1.00E-09  7.90E-08 -3.02E-10 -7.05E-08 -1.46E-08  5.98E-08
  1.88E-08 -5.74E-08 -2.68E-08  4.76E-08  3.14E-08 -3.85E-08 -3.59E-08  3.15E-08
  3.65E-08 -2.18E-08 -4.07E-08  1.15E-08  4.25E-08 -3.35E-09 -4.28E-08  1.61E-10
  3.85E-08  5.55E-09 -3.36E-08 -1.48E-08  3.09E-08  2.00E-08 -2.98E-08 -2.31E-08
  2.51E-08  2.35E-08 -1.91E-08 -2.78E-08  1.30E-08  3.00E-08 -8.53E-09 -3.04E-08
  6.45E-09  2.74E-08  1.82E-09 -2.72E-08 -5.46E-09  2.46E-08  1.06E-08 -2.39E-08
 -1.23E-08  1.99E-08  1.55E-08 -1.63E-08 -1.74E-08  1.19E-08  1.92E-08 -9.04E-09
 -1.93E-08  5.63E-09  1.89E-08 -1.43E-09 -1.84E-08 -1.40E-09  1.68E-08  4.54E-09
 -1.56E-08 -6.03E-09  1.29E-08  8.59E-09 -1.08E-08 -1.00E-08  8.58E-09  1.05E-08
 -6.58E-09 -1.07E-08  4.00E-09  1.12E-08 -2.14E-09 -1.05E-08  6.47E-11  9.83E-09
  1.82E-09 -8.59E-09 -3.12E-09  7.89E-09  4.05E-09 -6.41E-09 -5.19E-09  5.36E-09
  5.54E-09 -4.06E-09 -5.91E-09  2.83E-09  5.99E-09 -1.42E-09 -6.00E-09  5.09E-10
  5.56E-09  6.28E-10 -5.20E-09 -1.56E-09  4.77E-09  2.23E-09 -4.03E-09 -2.78E-09
  3.32E-09  3.11E-09 -2.46E-09 -3.51E-09  1.75E-09  3.60E-09 -1.06E-09 -3.60E-09
  4.57E-10  3.31E-09  2.94E-10 -3.21E-09 -6.94E-10  2.86E-09  1.22E-09 -2.59E-09
 -1.50E-09  2.13E-09  1.79E-09 -1.66E-09 -2.05E-09  1.16E-09  2.19E-09 -7.57E-10
 -2.18E-09  3.79E-10  2.09E-09  4.32E-11 -2.03E-09 -3.79E-10  1.86E-09  6.93E-10
 -1.67E-09 -8.97E-10  1.40E-09  1.12E-09 -1.14E-09 -1.23E-09  8.83E-10  1.33E-09
 -5.90E-10 -1.39E-09  3.03E-10  1.37E-09 -5.66E-11 -1.32E-09 -1.78E-10  1.25E-09
  3.63E-10 -1.12E-09 -5.37E-10  9.63E-10  6.82E-10 -7.94E-10 -7.95E-10  6.19E-10
  8.68E-10 -4.44E-10 -9.13E-10  2.68E-10  9.10E-10 -8.65E-11 -9.05E-10 -5.30E-11
  8.49E-10  1.94E-10 -7.65E-10 -3.23E-10  6.67E-10  4.36E-10 -5.70E-10 -5.15E-10
  4.66E-10  5.66E-10 -3.41E-10 -6.07E-10  2.32E-10  6.12E-10 -1.12E-10 -6.08E-10
  5.24E-12  5.75E-10  1.09E-10 -5.42E-10 -1.89E-10  4.84E-10  2.65E-10 -4.21E-10
 -3.24E-10  3.38E-10  3.74E-10 -2.70E-10 -4.05E-10  1.81E-10  4.22E-10 -1.13E-10
 -4.24E-10  3.79E-11  4.06E-10  4.47E-11 -3.85E-10 -1.08E-10  3.49E-10  1.62E-10
 -3.05E-10 -2.12E-10  2.51E-10  2.52E-10 -2.09E-10 -2.73E-10  1.56E-10  2.83E-10
 -9.94E-11 -2.87E-10  4.22E-11  2.86E-10  9.92E-12 -2.72E-10 -5.97E-11  2.56E-10
  9.60E-11 -2.25E-10 -1.32E-10  1.95E-10  1.59E-10 -1.58E-10 -1.82E-10  1.24E-10
  1.92E-10 -8.52E-11 -2.00E-10  4.57E-11  2.00E-10 -7.26E-12 -1.95E-10 -2.50E-11
  1.82E-10  5.60E-11 -1.66E-10 -8.25E-11  1.44E-10  1.04E-10 -1.19E-10 -1.22E-10
  9.51E-11  1.32E-10 -6.80E-11 -1.39E-10  4.21E-11  1.39E-10 -1.40E-11 -1.39E-10
 -7.21E-12  1.31E-10  3.18E-11 -1.20E-10 -5.06E-11  1.06E-10  6.69E-11 -9.10E-11
 -7.89E-11  7.34E-11  9.01E-11 -5.44E-11 -9.53E-11  3.55E-11  9.81E-11 -1.66E-11
 -9.73E-11 -3.05E-13  9.41E-11  1.66E-11 -8.82E-11 -2.93E-11  7.87E-11  4.29E-11
 -6.78E-11 -5.21E-11  5.56E-11  6.12E-11 -4.38E-11 -6.58E-11  3.01E-11  6.85E-11
 -1.68E-11 -6.88E-11  4.03E-12  6.69E-11  7.64E-12 -6.41E-11 -1.70E-11  5.82E-11
  2.64E-11 -4.99E-11 -3.48E-11  4.23E-11  4.09E-11 -3.36E-11 -4.48E-11  2.41E-11
  4.76E-11 -1.49E-11 -4.82E-11  5.84E-12  4.76E-11  2.61E-12 -4.57E-11 -9.78E-12
  4.20E-11  1.64E-11 -3.69E-11 -2.29E-11  3.17E-11  2.74E-11 -2.56E-11 -3.11E-11
  1.97E-11  3.27E-11 -1.26E-11 -3.39E-11  6.50E-12  3.34E-11  3.18E-13 -3.33E-11
 -5.00E-12  3.05E-11  1.06E-11 -2.73E-11 -1.46E-11  2.36E-11  1.85E-11 -1.95E-11
 -2.13E-11  1.50E-11  2.31E-11 -1.06E-11 -2.40E-11  5.85E-12  2.40E-11 -1.37E-12
 -2.37E-11 -2.60E-12  2.21E-11  6.45E-12 -2.02E-11 -9.71E-12  1.77E-11  1.27E-11
 -1.49E-11 -1.46E-11  1.17E-11  1.63E-11 -8.66E-12 -1.69E-11  5.37E-12  1.73E-11
   8.21464345313143     
  0.00E+00 -1.69E-07  8.93E-09  3.39E-07 -1.90E-07 -1.43E-07  1.40E-07  1.63E-07
 -1.77E-07 -9.21E-08  8.65E-08  1.31E-07 -1.30E-07 -1.07E-07  9.17E-08  1.30E-07
 -8.39E-08 -9.98E-08  4.30E-08  1.15E-07 -4.80E-08 -9.29E-08  2.25E-08  8.87E-08
 -1.19E-08 -8.53E-08 -1.63E-08  7.72E-08  1.47E-08 -6.58E-08 -2.96E-08  5.46E-08
  3.33E-08 -5.09E-08 -3.82E-08  3.77E-08  4.09E-08 -2.63E-08 -4.39E-08  1.80E-08
  4.25E-08 -9.03E-09 -4.32E-08 -1.86E-09  4.32E-08  1.01E-08 -4.04E-08 -1.37E-08
  3.46E-08  1.81E-08 -2.69E-08 -2.71E-08  2.23E-08  2.93E-08 -1.85E-08 -3.18E-08
  1.30E-08  3.02E-08 -5.77E-09 -3.28E-08 -7.77E-10  3.17E-08  5.39E-09 -2.97E-08
 -7.94E-09  2.48E-08  1.57E-08 -2.18E-08 -1.82E-08  1.77E-08  2.15E-08 -1.47E-08
 -2.13E-08  9.28E-09  2.22E-08 -4.01E-09 -2.21E-08  1.83E-12  2.18E-08  3.35E-09
 -2.00E-08 -6.05E-09  1.70E-08  9.63E-09 -1.49E-08 -1.15E-08  1.16E-08  1.35E-08
 -9.00E-09 -1.35E-08  5.18E-09  1.42E-08 -2.10E-09 -1.39E-08 -1.25E-10  1.32E-08
  1.96E-09 -1.15E-08 -4.07E-09  9.95E-09  5.76E-09 -8.01E-09 -7.07E-09  6.22E-09
  8.18E-09 -4.49E-09 -8.20E-09  2.79E-09  8.03E-09 -9.40E-10 -7.74E-09 -5.32E-10
  7.20E-09  1.82E-09 -6.35E-09 -2.90E-09  5.39E-09  3.72E-09 -4.41E-09 -4.33E-09
  3.40E-09  4.65E-09 -2.27E-09 -4.81E-09  1.30E-09  4.67E-09 -1.53E-10 -4.58E-09
 -5.70E-10  4.07E-09  1.46E-09 -3.76E-09 -1.90E-09  3.03E-09  2.45E-09 -2.49E-09
 -2.72E-09  1.72E-09  3.00E-09 -1.17E-09 -2.97E-09  5.28E-10  2.88E-09  7.54E-11
 -2.79E-09 -5.19E-10  2.47E-09  1.02E-09 -2.16E-09 -1.40E-09  1.73E-09  1.69E-09
 -1.38E-09 -1.83E-09  9.51E-10  1.97E-09 -5.98E-10 -1.91E-09  1.65E-10  1.89E-09
  1.60E-10 -1.68E-09 -5.39E-10  1.54E-09  7.96E-10 -1.31E-09 -9.93E-10  1.09E-09
  1.13E-09 -8.32E-10 -1.21E-09  5.21E-10  1.28E-09 -2.90E-10 -1.27E-09  2.06E-11
  1.22E-09  1.90E-10 -1.11E-09 -4.22E-10  1.01E-09  5.83E-10 -8.48E-10 -7.06E-10
  6.77E-10  7.98E-10 -4.76E-10 -8.55E-10  2.94E-10  8.87E-10 -1.40E-10 -8.57E-10
 -2.77E-11  8.23E-10  1.81E-10 -7.47E-10 -3.26E-10  6.52E-10  4.39E-10 -5.48E-10
