#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
48080   4.7853  8.77E-05 7.718E-05 2.050E-03 2.164E-09 4.973E-07 1.230E-02 1.721E+01 6.403E-02 6.874E-02 1.345E-01 4.459E+01 1.30E-08  1.33E-02  1.36E-01  2.00E-01  5.86E-02
48085   4.7857  8.77E-05 7.719E-05 2.050E-03 2.157E-09 4.955E-07 1.230E-02 1.721E+01 6.403E-02 6.890E-02 1.345E-01 4.453E+01 1.29E-08  1.33E-02  1.36E-01  2.00E-01  5.85E-02
48090   4.7862  8.76E-05 7.727E-05 2.050E-03 2.154E-09 4.936E-07 1.231E-02 1.721E+01 6.402E-02 6.924E-02 1.344E-01 4.465E+01 1.29E-08  1.33E-02  1.36E-01  2.00E-01  5.85E-02
48095   4.7866  8.76E-05 7.740E-05 2.050E-03 2.158E-09 4.916E-07 1.232E-02 1.721E+01 6.402E-02 6.936E-02 1.341E-01 4.487E+01 1.29E-08  1.33E-02  1.36E-01  2.00E-01  5.85E-02
48100   4.7870  8.77E-05 7.755E-05 2.049E-03 2.170E-09 4.896E-07 1.233E-02 1.720E+01 6.402E-02 6.917E-02 1.338E-01 4.504E+01 1.30E-08  1.33E-02  1.36E-01  2.00E-01  5.84E-02
48105   4.7875  8.77E-05 7.770E-05 2.049E-03 2.185E-09 4.875E-07 1.234E-02 1.720E+01 6.402E-02 6.852E-02 1.336E-01 4.512E+01 1.31E-08  1.33E-02  1.36E-01  2.00E-01  5.84E-02
48110   4.7879  8.79E-05 7.783E-05 2.049E-03 2.198E-09 4.855E-07 1.235E-02 1.720E+01 6.402E-02 6.764E-02 1.333E-01 4.516E+01 1.32E-08  1.33E-02  1.36E-01  2.00E-01  5.84E-02
48115   4.7884  8.80E-05 7.795E-05 2.049E-03 2.208E-09 4.836E-07 1.236E-02 1.720E+01 6.402E-02 6.691E-02 1.332E-01 4.514E+01 1.33E-08  1.33E-02  1.36E-01  2.00E-01  5.83E-02
48120   4.7888  8.82E-05 7.805E-05 2.049E-03 2.219E-09 4.818E-07 1.237E-02 1.719E+01 6.402E-02 6.586E-02 1.330E-01 4.509E+01 1.33E-08  1.33E-02  1.36E-01  2.00E-01  5.83E-02
48125   4.7892  8.83E-05 7.814E-05 2.049E-03 2.233E-09 4.803E-07 1.238E-02 1.719E+01 6.401E-02 6.480E-02 1.327E-01 4.508E+01 1.34E-08  1.33E-02  1.36E-01  1.99E-01  5.82E-02
48130   4.7897  8.85E-05 7.821E-05 2.049E-03 2.250E-09 4.791E-07 1.238E-02 1.719E+01 6.401E-02 6.485E-02 1.323E-01 4.514E+01 1.35E-08  1.33E-02  1.36E-01  1.99E-01  5.82E-02
48135   4.7901  8.88E-05 7.826E-05 2.049E-03 2.266E-09 4.782E-07 1.239E-02 1.719E+01 6.401E-02 6.384E-02 1.321E-01 4.528E+01 1.36E-08  1.33E-02  1.36E-01  1.99E-01  5.82E-02
48140   4.7906  8.89E-05 7.826E-05 2.049E-03 2.277E-09 4.779E-07 1.239E-02 1.719E+01 6.401E-02 6.237E-02 1.319E-01 4.539E+01 1.37E-08  1.33E-02  1.36E-01  1.99E-01  5.82E-02
48145   4.7910  8.90E-05 7.821E-05 2.048E-03 2.280E-09 4.780E-07 1.239E-02 1.718E+01 6.401E-02 6.243E-02 1.317E-01 4.537E+01 1.37E-08  1.33E-02  1.35E-01  1.99E-01  5.81E-02
48150   4.7915  8.90E-05 7.810E-05 2.048E-03 2.281E-09 4.787E-07 1.238E-02 1.718E+01 6.401E-02 6.212E-02 1.315E-01 4.519E+01 1.37E-08  1.33E-02  1.35E-01  2.00E-01  5.81E-02
48155   4.7919  8.91E-05 7.796E-05 2.048E-03 2.283E-09 4.799E-07 1.237E-02 1.718E+01 6.400E-02 6.138E-02 1.315E-01 4.496E+01 1.37E-08  1.33E-02  1.35E-01  2.00E-01  5.81E-02
48160   4.7923  8.90E-05 7.781E-05 2.048E-03 2.286E-09 4.817E-07 1.235E-02 1.718E+01 6.400E-02 6.113E-02 1.314E-01 4.481E+01 1.37E-08  1.33E-02  1.35E-01  2.00E-01  5.80E-02
48165   4.7928  8.89E-05 7.768E-05 2.048E-03 2.285E-09 4.841E-07 1.234E-02 1.718E+01 6.400E-02 6.177E-02 1.312E-01 4.471E+01 1.37E-08  1.33E-02  1.35E-01  2.00E-01  5.80E-02
48170   4.7932  8.88E-05 7.757E-05 2.048E-03 2.275E-09 4.869E-07 1.233E-02 1.717E+01 6.400E-02 6.241E-02 1.312E-01 4.469E+01 1.37E-08  1.33E-02  1.35E-01  2.00E-01  5.81E-02
48175   4.7937  8.87E-05 7.748E-05 2.048E-03 2.253E-09 4.903E-07 1.233E-02 1.717E+01 6.400E-02 6.286E-02 1.312E-01 4.478E+01 1.35E-08  1.33E-02  1.35E-01  2.00E-01  5.81E-02
48180   4.7941  8.86E-05 7.741E-05 2.048E-03 2.225E-09 4.940E-07 1.232E-02 1.717E+01 6.400E-02 6.269E-02 1.313E-01 4.489E+01 1.33E-08  1.33E-02  1.35E-01  2.00E-01  5.82E-02
48185   4.7946  8.86E-05 7.734E-05 2.048E-03 2.200E-09 4.979E-07 1.232E-02 1.717E+01 6.399E-02 6.297E-02 1.316E-01 4.491E+01 1.32E-08  1.33E-02  1.35E-01  2.00E-01  5.82E-02
48190   4.7950  8.82E-05 7.726E-05 2.048E-03 2.186E-09 5.019E-07 1.231E-02 1.716E+01 6.399E-02 6.536E-02 1.320E-01 4.484E+01 1.31E-08  1.33E-02  1.35E-01  2.00E-01  5.82E-02
48195   4.7955  8.79E-05 7.719E-05 2.047E-03 2.182E-09 5.060E-07 1.231E-02 1.716E+01 6.399E-02 6.777E-02 1.326E-01 4.475E+01 1.31E-08  1.33E-02  1.35E-01  2.00E-01  5.82E-02
48200   4.7959  8.75E-05 7.713E-05 2.047E-03 2.186E-09 5.100E-07 1.230E-02 1.716E+01 6.399E-02 7.042E-02 1.333E-01 4.472E+01 1.31E-08  1.33E-02  1.35E-01  2.00E-01  5.82E-02
48205   4.7963  8.72E-05 7.708E-05 2.047E-03 2.189E-09 5.140E-07 1.230E-02 1.716E+01 6.399E-02 7.238E-02 1.339E-01 4.478E+01 1.31E-08  1.33E-02  1.35E-01  2.00E-01  5.82E-02
48210   4.7968  8.71E-05 7.703E-05 2.047E-03 2.186E-09 5.181E-07 1.229E-02 1.716E+01 6.399E-02 7.340E-02 1.344E-01 4.489E+01 1.31E-08  1.33E-02  1.35E-01  2.00E-01  5.82E-02
48215   4.7972  8.71E-05 7.698E-05 2.047E-03 2.172E-09 5.222E-07 1.229E-02 1.715E+01 6.399E-02 7.329E-02 1.348E-01 4.492E+01 1.30E-08  1.33E-02  1.35E-01  2.00E-01  5.81E-02
48220   4.7976  8.73E-05 7.691E-05 2.047E-03 2.152E-09 5.262E-07 1.228E-02 1.715E+01 6.398E-02 7.240E-02 1.348E-01 4.475E+01 1.29E-08  1.33E-02  1.35E-01  1.99E-01  5.80E-02
48225   4.7981  8.74E-05 7.685E-05 2.047E-03 2.130E-09 5.302E-07 1.228E-02 1.715E+01 6.398E-02 7.151E-02 1.346E-01 4.444E+01 1.28E-08  1.33E-02  1.35E-01  1.99E-01  5.79E-02
48230   4.7985  8.75E-05 7.684E-05 2.047E-03 2.113E-09 5.339E-07 1.228E-02 1.715E+01 6.398E-02 7.125E-02 1.344E-01 4.420E+01 1.27E-08  1.33E-02  1.35E-01  1.99E-01  5.79E-02
48235   4.7989  8.77E-05 7.690E-05 2.047E-03 2.105E-09 5.373E-07 1.228E-02 1.715E+01 6.398E-02 7.075E-02 1.340E-01 4.424E+01 1.26E-08  1.33E-02  1.35E-01  1.99E-01  5.79E-02
48240   4.7994  8.78E-05 7.702E-05 2.047E-03 2.111E-09 5.404E-07 1.229E-02 1.714E+01 6.398E-02 7.017E-02 1.337E-01 4.455E+01 1.27E-08  1.33E-02  1.35E-01  1.99E-01  5.79E-02
48245   4.7998  8.77E-05 7.717E-05 2.047E-03 2.128E-09 5.432E-07 1.230E-02 1.714E+01 6.398E-02 6.980E-02 1.334E-01 4.490E+01 1.28E-08  1.33E-02  1.35E-01  1.99E-01  5.79E-02
48250   4.8003  8.78E-05 7.730E-05 2.047E-03 2.152E-09 5.458E-07 1.231E-02 1.714E+01 6.398E-02 6.915E-02 1.330E-01 4.510E+01 1.29E-08  1.33E-02  1.35E-01  1.99E-01  5.79E-02
48255   4.8007  8.77E-05 7.738E-05 2.046E-03 2.174E-09 5.482E-07 1.232E-02 1.714E+01 6.398E-02 6.956E-02 1.328E-01 4.519E+01 1.30E-08  1.33E-02  1.35E-01  1.99E-01  5.79E-02
48260   4.8011  8.75E-05 7.740E-05 2.046E-03 2.186E-09 5.506E-07 1.232E-02 1.714E+01 6.397E-02 7.073E-02 1.328E-01 4.522E+01 1.31E-08  1.33E-02  1.35E-01  1.99E-01  5.78E-02
48265   4.8016  8.74E-05 7.735E-05 2.046E-03 2.184E-09 5.530E-07 1.232E-02 1.713E+01 6.397E-02 7.152E-02 1.328E-01 4.513E+01 1.31E-08  1.33E-02  1.35E-01  1.99E-01  5.78E-02
48270   4.8020  8.74E-05 7.725E-05 2.046E-03 2.170E-09 5.554E-07 1.231E-02 1.713E+01 6.397E-02 7.174E-02 1.328E-01 4.494E+01 1.30E-08  1.33E-02  1.35E-01  1.99E-01  5.77E-02
48275   4.8024  8.74E-05 7.712E-05 2.046E-03 2.151E-09 5.578E-07 1.230E-02 1.713E+01 6.397E-02 7.165E-02 1.327E-01 4.475E+01 1.29E-08  1.33E-02  1.35E-01  1.99E-01  5.77E-02
48280   4.8029  8.73E-05 7.697E-05 2.046E-03 2.132E-09 5.600E-07 1.229E-02 1.713E+01 6.397E-02 7.195E-02 1.327E-01 4.462E+01 1.28E-08  1.33E-02  1.35E-01  1.99E-01  5.77E-02
48285   4.8033  8.73E-05 7.683E-05 2.046E-03 2.115E-09 5.620E-07 1.228E-02 1.712E+01 6.397E-02 7.203E-02 1.329E-01 4.453E+01 1.27E-08  1.33E-02  1.35E-01  1.99E-01  5.77E-02
48290   4.8038  8.73E-05 7.671E-05 2.046E-03 2.102E-09 5.637E-07 1.227E-02 1.712E+01 6.397E-02 7.166E-02 1.332E-01 4.447E+01 1.26E-08  1.33E-02  1.35E-01  1.99E-01  5.77E-02
48295   4.8042  8.74E-05 7.661E-05 2.046E-03 2.095E-09 5.651E-07 1.226E-02 1.712E+01 6.396E-02 7.092E-02 1.333E-01 4.442E+01 1.26E-08  1.33E-02  1.35E-01  1.99E-01  5.76E-02
48300   4.8046  8.76E-05 7.654E-05 2.046E-03 2.094E-09 5.662E-07 1.225E-02 1.712E+01 6.396E-02 6.977E-02 1.331E-01 4.443E+01 1.26E-08  1.33E-02  1.34E-01  1.99E-01  5.76E-02
48305   4.8051  8.78E-05 7.649E-05 2.046E-03 2.099E-09 5.669E-07 1.225E-02 1.712E+01 6.396E-02 6.848E-02 1.328E-01 4.445E+01 1.26E-08  1.33E-02  1.34E-01  1.99E-01  5.76E-02
48310   4.8055  8.79E-05 7.646E-05 2.045E-03 2.107E-09 5.672E-07 1.225E-02 1.711E+01 6.396E-02 6.704E-02 1.325E-01 4.448E+01 1.26E-08  1.33E-02  1.34E-01  1.99E-01  5.76E-02
48315   4.8060  8.82E-05 7.645E-05 2.045E-03 2.116E-09 5.672E-07 1.225E-02 1.711E+01 6.396E-02 6.540E-02 1.323E-01 4.455E+01 1.27E-08  1.33E-02  1.34E-01  1.99E-01  5.76E-02
48320   4.8064  8.82E-05 7.645E-05 2.045E-03 2.121E-09 5.670E-07 1.225E-02 1.711E+01 6.396E-02 6.663E-02 1.325E-01 4.458E+01 1.27E-08  1.33E-02  1.34E-01  1.99E-01  5.77E-02
48325   4.8068  8.81E-05 7.645E-05 2.045E-03 2.123E-09 5.665E-07 1.225E-02 1.711E+01 6.396E-02 6.735E-02 1.327E-01 4.455E+01 1.27E-08  1.33E-02  1.34E-01  1.99E-01  5.77E-02
48330   4.8073  8.81E-05 7.645E-05 2.045E-03 2.126E-09 5.657E-07 1.225E-02 1.710E+01 6.395E-02 6.730E-02 1.329E-01 4.448E+01 1.28E-08  1.33E-02  1.34E-01  1.99E-01  5.77E-02
48335   4.8077  8.82E-05 7.646E-05 2.045E-03 2.130E-09 5.647E-07 1.225E-02 1.710E+01 6.395E-02 6.656E-02 1.329E-01 4.437E+01 1.28E-08  1.33E-02  1.34E-01  2.00E-01  5.77E-02
48340   4.8082  8.83E-05 7.650E-05 2.045E-03 2.131E-09 5.634E-07 1.225E-02 1.710E+01 6.395E-02 6.546E-02 1.327E-01 4.428E+01 1.28E-08  1.33E-02  1.34E-01  2.00E-01  5.77E-02
48345   4.8086  8.83E-05 7.658E-05 2.045E-03 2.126E-09 5.620E-07 1.226E-02 1.710E+01 6.395E-02 6.469E-02 1.326E-01 4.425E+01 1.28E-08  1.33E-02  1.34E-01  2.00E-01  5.77E-02
48350   4.8090  8.81E-05 7.669E-05 2.045E-03 2.115E-09 5.603E-07 1.227E-02 1.710E+01 6.395E-02 6.578E-02 1.324E-01 4.426E+01 1.27E-08  1.33E-02  1.34E-01  2.00E-01  5.78E-02
48355   4.8095  8.80E-05 7.684E-05 2.045E-03 2.103E-09 5.583E-07 1.228E-02 1.709E+01 6.395E-02 6.708E-02 1.325E-01 4.434E+01 1.26E-08  1.32E-02  1.34E-01  2.00E-01  5.80E-02
48360   4.8099  8.78E-05 7.701E-05 2.044E-03 2.097E-09 5.560E-07 1.229E-02 1.709E+01 6.394E-02 6.823E-02 1.324E-01 4.449E+01 1.26E-08  1.32E-02  1.34E-01  2.01E-01  5.81E-02
48365   4.8104  8.76E-05 7.719E-05 2.044E-03 2.100E-09 5.533E-07 1.231E-02 1.709E+01 6.394E-02 6.935E-02 1.324E-01 4.470E+01 1.26E-08  1.32E-02  1.34E-01  2.01E-01  5.83E-02
48370   4.8108  8.75E-05 7.734E-05 2.044E-03 2.113E-09 5.503E-07 1.232E-02 1.709E+01 6.394E-02 7.053E-02 1.324E-01 4.488E+01 1.27E-08  1.32E-02  1.34E-01  2.01E-01  5.85E-02
48375   4.8112  8.74E-05 7.744E-05 2.044E-03 2.130E-09 5.469E-07 1.233E-02 1.708E+01 6.394E-02 7.138E-02 1.327E-01 4.498E+01 1.28E-08  1.32E-02  1.34E-01  2.02E-01  5.87E-02
48380   4.8117  8.73E-05 7.747E-05 2.044E-03 2.145E-09 5.434E-07 1.233E-02 1.708E+01 6.394E-02 7.179E-02 1.332E-01 4.498E+01 1.29E-08  1.32E-02  1.35E-01  2.02E-01  5.89E-02
48385   4.8121  8.73E-05 7.745E-05 2.044E-03 2.157E-09 5.396E-07 1.233E-02 1.708E+01 6.394E-02 7.182E-02 1.338E-01 4.491E+01 1.29E-08  1.32E-02  1.35E-01  2.02E-01  5.90E-02
48390   4.8125  8.74E-05 7.737E-05 2.044E-03 2.166E-09 5.357E-07 1.232E-02 1.708E+01 6.393E-02 7.153E-02 1.340E-01 4.481E+01 1.30E-08  1.32E-02  1.35E-01  2.02E-01  5.90E-02
48395   4.8130  8.75E-05 7.724E-05 2.044E-03 2.174E-09 5.318E-07 1.231E-02 1.707E+01 6.393E-02 7.099E-02 1.338E-01 4.473E+01 1.30E-08  1.32E-02  1.35E-01  2.02E-01  5.90E-02
48400   4.8134  8.74E-05 7.707E-05 2.044E-03 2.179E-09 5.277E-07 1.230E-02 1.707E+01 6.393E-02 7.113E-02 1.335E-01 4.466E+01 1.31E-08  1.32E-02  1.35E-01  2.02E-01  5.90E-02
48405   4.8139  8.75E-05 7.688E-05 2.044E-03 2.182E-09 5.237E-07 1.228E-02 1.707E+01 6.393E-02 7.125E-02 1.331E-01 4.451E+01 1.31E-08  1.32E-02  1.35E-01  2.02E-01  5.88E-02
48410   4.8143  8.75E-05 7.668E-05 2.043E-03 2.186E-09 5.196E-07 1.226E-02 1.707E+01 6.393E-02 7.091E-02 1.332E-01 4.430E+01 1.31E-08  1.32E-02  1.35E-01  2.01E-01  5.86E-02
48415   4.8147  8.76E-05 7.649E-05 2.043E-03 2.193E-09 5.155E-07 1.225E-02 1.707E+01 6.393E-02 7.009E-02 1.334E-01 4.413E+01 1.32E-08  1.32E-02  1.35E-01  2.01E-01  5.84E-02
48420   4.8152  8.77E-05 7.633E-05 2.043E-03 2.205E-09 5.115E-07 1.224E-02 1.706E+01 6.393E-02 6.919E-02 1.336E-01 4.403E+01 1.32E-08  1.32E-02  1.34E-01  2.00E-01  5.82E-02
48425   4.8156  8.77E-05 7.623E-05 2.043E-03 2.220E-09 5.075E-07 1.223E-02 1.706E+01 6.392E-02 6.861E-02 1.339E-01 4.400E+01 1.33E-08  1.32E-02  1.34E-01  2.00E-01  5.80E-02
48430   4.8160  8.78E-05 7.618E-05 2.043E-03 2.236E-09 5.037E-07 1.222E-02 1.706E+01 6.392E-02 6.773E-02 1.342E-01 4.407E+01 1.34E-08  1.32E-02  1.34E-01  2.00E-01  5.78E-02
48435   4.8165  8.80E-05 7.617E-05 2.043E-03 2.250E-09 5.001E-07 1.222E-02 1.706E+01 6.392E-02 6.731E-02 1.344E-01 4.419E+01 1.35E-08  1.32E-02  1.34E-01  1.99E-01  5.78E-02
48440   4.8169  8.79E-05 7.619E-05 2.043E-03 2.262E-09 4.969E-07 1.223E-02 1.706E+01 6.392E-02 6.803E-02 1.346E-01 4.430E+01 1.36E-08  1.32E-02  1.34E-01  1.99E-01  5.77E-02
48445   4.8174  8.78E-05 7.622E-05 2.043E-03 2.272E-09 4.940E-07 1.223E-02 1.705E+01 6.392E-02 6.864E-02 1.348E-01 4.433E+01 1.36E-08  1.32E-02  1.34E-01  1.99E-01  5.77E-02
48450   4.8178  8.78E-05 7.625E-05 2.043E-03 2.279E-09 4.916E-07 1.223E-02 1.705E+01 6.392E-02 6.869E-02 1.350E-01 4.429E+01 1.37E-08  1.32E-02  1.34E-01  1.99E-01  5.77E-02
48455   4.8182  8.79E-05 7.629E-05 2.043E-03 2.280E-09 4.897E-07 1.223E-02 1.705E+01 6.392E-02 6.770E-02 1.352E-01 4.423E+01 1.37E-08  1.32E-02  1.34E-01  1.99E-01  5.76E-02
48460   4.8187  8.81E-05 7.634E-05 2.043E-03 2.274E-09 4.882E-07 1.224E-02 1.705E+01 6.392E-02 6.647E-02 1.356E-01 4.420E+01 1.36E-08  1.32E-02  1.34E-01  1.99E-01  5.76E-02
48465   4.8191  8.81E-05 7.641E-05 2.043E-03 2.264E-09 4.873E-07 1.224E-02 1.705E+01 6.391E-02 6.611E-02 1.360E-01 4.421E+01 1.36E-08  1.32E-02  1.34E-01  1.99E-01  5.75E-02
48470   4.8196  8.80E-05 7.650E-05 2.042E-03 2.254E-09 4.867E-07 1.225E-02 1.704E+01 6.391E-02 6.695E-02 1.362E-01 4.428E+01 1.35E-08  1.32E-02  1.34E-01  1.99E-01  5.74E-02
48475   4.8200  8.79E-05 7.659E-05 2.042E-03 2.249E-09 4.866E-07 1.226E-02 1.704E+01 6.391E-02 6.740E-02 1.362E-01 4.442E+01 1.35E-08  1.32E-02  1.34E-01  1.99E-01  5.74E-02
48480   4.8204  8.79E-05 7.666E-05 2.042E-03 2.249E-09 4.868E-07 1.226E-02 1.704E+01 6.391E-02 6.704E-02 1.364E-01 4.456E+01 1.35E-08  1.32E-02  1.34E-01  1.99E-01  5.73E-02
48485   4.8209  8.80E-05 7.671E-05 2.042E-03 2.251E-09 4.874E-07 1.227E-02 1.704E+01 6.391E-02 6.646E-02 1.364E-01 4.457E+01 1.35E-08  1.32E-02  1.34E-01  1.99E-01  5.72E-02
48490   4.8213  8.81E-05 7.671E-05 2.042E-03 2.251E-09 4.883E-07 1.227E-02 1.704E+01 6.391E-02 6.615E-02 1.361E-01 4.454E+01 1.35E-08  1.32E-02  1.33E-01  1.98E-01  5.72E-02
48495   4.8218  8.82E-05 7.668E-05 2.042E-03 2.246E-09 4.896E-07 1.226E-02 1.703E+01 6.391E-02 6.572E-02 1.357E-01 4.454E+01 1.35E-08  1.32E-02  1.33E-01  1.98E-01  5.71E-02
48500   4.8222  8.82E-05 7.661E-05 2.042E-03 2.237E-09 4.913E-07 1.226E-02 1.703E+01 6.391E-02 6.589E-02 1.351E-01 4.454E+01 1.34E-08  1.32E-02  1.33E-01  1.98E-01  5.70E-02
48505   4.8226  8.82E-05 7.651E-05 2.042E-03 2.224E-09 4.933E-07 1.225E-02 1.703E+01 6.390E-02 6.640E-02 1.348E-01 4.442E+01 1.33E-08  1.32E-02  1.33E-01  1.98E-01  5.68E-02
48510   4.8231  8.82E-05 7.638E-05 2.042E-03 2.208E-09 4.955E-07 1.224E-02 1.703E+01 6.390E-02 6.647E-02 1.347E-01 4.418E+01 1.32E-08  1.32E-02  1.33E-01  1.98E-01  5.67E-02
48515   4.8235  8.82E-05 7.626E-05 2.042E-03 2.190E-09 4.978E-07 1.223E-02 1.703E+01 6.390E-02 6.592E-02 1.347E-01 4.400E+01 1.31E-08  1.32E-02  1.32E-01  1.98E-01  5.66E-02
48520   4.8240  8.81E-05 7.617E-05 2.042E-03 2.171E-09 5.003E-07 1.222E-02 1.702E+01 6.390E-02 6.626E-02 1.346E-01 4.399E+01 1.30E-08  1.32E-02  1.32E-01  1.97E-01  5.65E-02
48525   4.8244  8.80E-05 7.611E-05 2.041E-03 2.154E-09 5.027E-07 1.222E-02 1.702E+01 6.390E-02 6.706E-02 1.346E-01 4.405E+01 1.29E-08  1.32E-02  1.32E-01  1.97E-01  5.64E-02
48530   4.8248  8.79E-05 7.607E-05 2.041E-03 2.142E-09 5.051E-07 1.222E-02 1.702E+01 6.390E-02 6.787E-02 1.343E-01 4.405E+01 1.29E-08  1.32E-02  1.32E-01  1.97E-01  5.63E-02
48535   4.8253  8.79E-05 7.605E-05 2.041E-03 2.135E-09 5.073E-07 1.221E-02 1.702E+01 6.389E-02 6.799E-02 1.341E-01 4.395E+01 1.28E-08  1.32E-02  1.32E-01  1.97E-01  5.62E-02
48540   4.8257  8.79E-05 7.605E-05 2.041E-03 2.134E-09 5.093E-07 1.221E-02 1.701E+01 6.389E-02 6.760E-02 1.340E-01 4.383E+01 1.28E-08  1.32E-02  1.32E-01  1.97E-01  5.62E-02
48545   4.8262  8.79E-05 7.611E-05 2.041E-03 2.137E-09 5.112E-07 1.222E-02 1.701E+01 6.389E-02 6.765E-02 1.338E-01 4.382E+01 1.28E-08  1.32E-02  1.32E-01  1.97E-01  5.62E-02
48550   4.8266  8.79E-05 7.620E-05 2.041E-03 2.140E-09 5.129E-07 1.223E-02 1.701E+01 6.389E-02 6.774E-02 1.336E-01 4.392E+01 1.28E-08  1.32E-02  1.33E-01  1.97E-01  5.63E-02
48555   4.8270  8.79E-05 7.632E-05 2.041E-03 2.143E-09 5.145E-07 1.224E-02 1.701E+01 6.389E-02 6.727E-02 1.334E-01 4.414E+01 1.29E-08  1.32E-02  1.33E-01  1.97E-01  5.63E-02
48560   4.8275  8.79E-05 7.645E-05 2.041E-03 2.144E-09 5.159E-07 1.225E-02 1.700E+01 6.389E-02 6.783E-02 1.332E-01 4.439E+01 1.29E-08  1.32E-02  1.33E-01  1.97E-01  5.64E-02
48565   4.8279  8.78E-05 7.654E-05 2.041E-03 2.142E-09 5.172E-07 1.225E-02 1.700E+01 6.388E-02 6.863E-02 1.332E-01 4.461E+01 1.29E-08  1.32E-02  1.33E-01  1.97E-01  5.65E-02
48570   4.8284  8.77E-05 7.656E-05 2.041E-03 2.143E-09 5.184E-07 1.225E-02 1.700E+01 6.388E-02 6.921E-02 1.332E-01 4.479E+01 1.29E-08  1.32E-02  1.33E-01  1.97E-01  5.65E-02
48575   4.8288  8.77E-05 7.650E-05 2.040E-03 2.149E-09 5.194E-07 1.225E-02 1.700E+01 6.388E-02 6.940E-02 1.332E-01 4.485E+01 1.29E-08  1.32E-02  1.33E-01  1.97E-01  5.65E-02
48580   4.8292  8.77E-05 7.634E-05 2.040E-03 2.162E-09 5.204E-07 1.224E-02 1.700E+01 6.388E-02 6.936E-02 1.333E-01 4.470E+01 1.30E-08  1.32E-02  1.33E-01  1.97E-01  5.64E-02
48585   4.8297  8.77E-05 7.610E-05 2.040E-03 2.181E-09 5.213E-07 1.222E-02 1.699E+01 6.388E-02 6.877E-02 1.334E-01 4.438E+01 1.31E-08  1.32E-02  1.32E-01  1.97E-01  5.63E-02
48590   4.8301  8.78E-05 7.582E-05 2.040E-03 2.202E-09 5.223E-07 1.220E-02 1.699E+01 6.388E-02 6.792E-02 1.336E-01 4.403E+01 1.32E-08  1.32E-02  1.32E-01  1.97E-01  5.61E-02
48595   4.8306  8.79E-05 7.555E-05 2.040E-03 2.220E-09 5.234E-07 1.217E-02 1.699E+01 6.388E-02 6.764E-02 1.338E-01 4.377E+01 1.33E-08  1.32E-02  1.32E-01  1.96E-01  5.59E-02
48600   4.8310  8.78E-05 7.531E-05 2.040E-03 2.229E-09 5.247E-07 1.216E-02 1.699E+01 6.388E-02 6.786E-02 1.342E-01 4.364E+01 1.34E-08  1.32E-02  1.32E-01  1.96E-01  5.58E-02
48605   4.8314  8.78E-05 7.513E-05 2.040E-03 2.225E-09 5.263E-07 1.214E-02 1.698E+01 6.387E-02 6.817E-02 1.345E-01 4.361E+01 1.34E-08  1.32E-02  1.31E-01  1.96E-01  5.56E-02
48610   4.8319  8.77E-05 7.500E-05 2.040E-03 2.210E-09 5.281E-07 1.213E-02 1.698E+01 6.387E-02 6.854E-02 1.348E-01 4.363E+01 1.33E-08  1.32E-02  1.31E-01  1.96E-01  5.55E-02
48615   4.8323  8.77E-05 7.493E-05 2.040E-03 2.189E-09 5.300E-07 1.212E-02 1.698E+01 6.387E-02 6.897E-02 1.350E-01 4.366E+01 1.31E-08  1.32E-02  1.31E-01  1.96E-01  5.55E-02
48620   4.8327  8.76E-05 7.490E-05 2.040E-03 2.170E-09 5.320E-07 1.212E-02 1.698E+01 6.387E-02 6.944E-02 1.350E-01 4.372E+01 1.30E-08  1.32E-02  1.31E-01  1.96E-01  5.55E-02
48625   4.8332  8.76E-05 7.491E-05 2.040E-03 2.158E-09 5.340E-07 1.212E-02 1.698E+01 6.387E-02 6.976E-02 1.348E-01 4.382E+01 1.29E-08  1.32E-02  1.31E-01  1.95E-01  5.54E-02
48630   4.8336  8.76E-05 7.495E-05 2.040E-03 2.155E-09 5.359E-07 1.213E-02 1.697E+01 6.387E-02 6.999E-02 1.345E-01 4.386E+01 1.29E-08  1.32E-02  1.31E-01  1.95E-01  5.54E-02
48635   4.8341  8.76E-05 7.500E-05 2.039E-03 2.157E-09 5.377E-07 1.213E-02 1.697E+01 6.387E-02 7.017E-02 1.342E-01 4.383E+01 1.29E-08  1.32E-02  1.31E-01  1.95E-01  5.54E-02
48640   4.8345  8.76E-05 7.507E-05 2.039E-03 2.156E-09 5.395E-07 1.214E-02 1.697E+01 6.387E-02 7.012E-02 1.341E-01 4.378E+01 1.29E-08  1.32E-02  1.31E-01  1.95E-01  5.55E-02
48645   4.8349  8.76E-05 7.517E-05 2.039E-03 2.146E-09 5.411E-07 1.214E-02 1.697E+01 6.386E-02 6.960E-02 1.342E-01 4.378E+01 1.29E-08  1.32E-02  1.32E-01  1.96E-01  5.56E-02
48650   4.8354  8.78E-05 7.529E-05 2.039E-03 2.130E-09 5.427E-07 1.215E-02 1.697E+01 6.386E-02 6.845E-02 1.343E-01 4.389E+01 1.28E-08  1.32E-02  1.32E-01  1.96E-01  5.57E-02
48655   4.8358  8.79E-05 7.541E-05 2.039E-03 2.111E-09 5.441E-07 1.216E-02 1.696E+01 6.386E-02 6.779E-02 1.345E-01 4.411E+01 1.27E-08  1.32E-02  1.32E-01  1.96E-01  5.59E-02
